"","LHS","RHS","support","confidence","coverage","lift","count"
"1655","{cpu,intel}","{amd}",0.00192754296330701,0.516597510373444,0.00373122774423285,13.1677321211605,249
"1656","{amd,cpu}","{intel}",0.00192754296330701,0.514462809917355,0.0037467100170305,14.4537420150335,249
"1058","{intel,processor}","{amd}",0.000805078185477628,0.536082474226804,0.00150178046137173,13.6643910853628,104
"1059","{amd,processor}","{intel}",0.000805078185477628,0.525252525252525,0.00153274500696702,14.7568771666205,104
"530","{processor,x86}","{arm}",0.000634773184703514,0.964705882352941,0.000657996593899985,112.983414217908,82
"531","{arm,processor}","{x86}",0.000634773184703514,0.630769230769231,0.00100634773184704,339.511538461538,82
"1046","{arm,processor}","{base}",0.000580585229911751,0.576923076923077,0.00100634773184704,110.410256410256,75
"1047","{base,processor}","{arm}",0.000580585229911751,0.892857142857143,0.000650255457501161,104.568708716488,75
"532","{processor,x86}","{base}",0.000565102957114104,0.858823529411765,0.000657996593899985,164.359738562092,73
"533","{base,x86}","{processor}",0.000565102957114104,0.651785714285714,0.000867007276668215,137.35347238406,73
"534","{base,processor}","{x86}",0.000565102957114104,0.869047619047619,0.000650255457501161,467.764880952381,73
"1779","{arm,processor,x86}","{base}",0.000557361820715281,0.878048780487805,0.000634773184703514,168.039024390244,72
"1780","{base,processor,x86}","{arm}",0.000557361820715281,0.986301369863014,0.000565102957114104,115.512611930103,72
"1781","{arm,base,x86}","{processor}",0.000557361820715281,0.648648648648649,0.000859266140269392,136.69238569728,72
"1782","{arm,base,processor}","{x86}",0.000557361820715281,0.96,0.000580585229911751,516.72,72
